pay_id,pay_time,cart_id
51284,2024-08-22 15:23:52,51284
51285,2024-08-22 18:05:19,51285
51286,2024-08-22 18:36:18,51286
51287,2024-08-22 16:41:28,51287
51288,2024-08-22 11:45:10,51288
51294,2024-08-22 13:50:09,51294
51295,2024-08-22 10:59:50,51295
51296,2024-08-22 12:19:15,51296
51297,2024-08-22 19:51:26,51297
51298,2024-08-22 17:40:50,51298
51306,2024-08-23 09:00:25,51306
51307,2024-08-23 10:51:17,51307
51308,2024-08-23 19:37:56,51308
51309,2024-08-23 15:56:30,51309
51310,2024-08-23 21:17:19,51310
51316,2024-08-23 13:07:57,51316
51317,2024-08-23 11:49:38,51317
51318,2024-08-23 09:38:24,51318
51319,2024-08-23 15:34:39,51319
51320,2024-08-23 11:51:03,51320
51326,2024-08-23 11:11:08,51326
51331,2024-08-24 15:38:30,51331
51332,2024-08-24 17:33:58,51332
51333,2024-08-24 11:18:56,51333
51334,2024-08-24 11:44:07,51334
51335,2024-08-24 13:30:59,51335
51341,2024-08-24 12:39:16,51341
51342,2024-08-24 14:21:32,51342
51343,2024-08-24 13:21:42,51343
51344,2024-08-24 14:06:03,51344
51345,2024-08-24 19:01:58,51345
51351,2024-08-24 16:32:54,51351
51352,2024-08-24 21:52:37,51352
51353,2024-08-24 11:17:40,51353
51354,2024-08-24 21:20:33,51354
51359,2024-08-25 12:29:31,51359
51360,2024-08-25 12:33:46,51360
51361,2024-08-25 08:56:15,51361
51362,2024-08-25 10:37:28,51362
51363,2024-08-25 21:02:29,51363
51369,2024-08-25 10:29:54,51369
51370,2024-08-25 15:33:00,51370
51371,2024-08-25 16:20:14,51371
51372,2024-08-25 19:49:26,51372
51373,2024-08-25 14:19:42,51373
51379,2024-08-25 21:22:11,51379
51380,2024-08-25 17:33:16,51380
51381,2024-08-25 17:58:46,51381
51382,2024-08-25 09:23:37,51382
51383,2024-08-25 14:04:01,51383
51390,2024-08-26 16:27:07,51390
51391,2024-08-26 16:55:51,51391
51392,2024-08-26 10:05:21,51392
51393,2024-08-26 09:47:51,51393
51394,2024-08-26 19:25:27,51394
51400,2024-08-26 11:42:47,51400
51401,2024-08-26 21:13:41,51401
51402,2024-08-26 09:37:18,51402
51403,2024-08-26 21:40:56,51403
51404,2024-08-26 18:14:02,51404
51410,2024-08-26 09:16:44,51410
51411,2024-08-26 08:51:37,51411
51412,2024-08-26 13:48:09,51412
51413,2024-08-26 15:33:33,51413
51414,2024-08-26 10:02:20,51414
51419,2024-08-27 17:19:36,51419
51420,2024-08-27 16:26:55,51420
51421,2024-08-27 21:26:20,51421
51422,2024-08-27 11:24:22,51422
51423,2024-08-27 16:15:23,51423
51429,2024-08-27 14:37:20,51429
51430,2024-08-27 18:21:05,51430
51431,2024-08-27 10:30:31,51431
51432,2024-08-27 15:46:28,51432
51433,2024-08-27 14:01:30,51433
51439,2024-08-27 16:22:26,51439
51440,2024-08-27 15:40:43,51440
51441,2024-08-27 19:18:16,51441
51442,2024-08-27 20:57:26,51442
51447,2024-08-28 09:50:49,51447
51448,2024-08-28 17:15:39,51448
51449,2024-08-28 11:35:14,51449
51450,2024-08-28 19:35:57,51450
51451,2024-08-28 11:45:36,51451
51457,2024-08-28 15:26:47,51457
51458,2024-08-28 18:12:45,51458
51459,2024-08-28 15:45:57,51459
51460,2024-08-28 16:21:22,51460
51461,2024-08-28 14:01:18,51461
51467,2024-08-28 18:49:21,51467
51468,2024-08-28 19:14:01,51468
51469,2024-08-28 16:31:05,51469
51470,2024-08-28 18:46:13,51470
51471,2024-08-28 14:36:26,51471
51477,2024-08-28 20:39:51,51477
51482,2024-08-29 14:08:23,51482
51483,2024-08-29 20:34:32,51483
51484,2024-08-29 12:31:38,51484
51485,2024-08-29 21:06:35,51485
51486,2024-08-29 12:03:23,51486
51492,2024-08-29 11:58:23,51492
51493,2024-08-29 16:23:45,51493
51494,2024-08-29 19:02:12,51494
51495,2024-08-29 09:17:15,51495
51496,2024-08-29 14:53:46,51496
51502,2024-08-29 15:15:51,51502
51507,2024-08-30 16:40:37,51507
51508,2024-08-30 13:54:40,51508
51509,2024-08-30 19:21:41,51509
51510,2024-08-30 08:45:42,51510
51511,2024-08-30 08:59:09,51511
51517,2024-08-30 11:13:21,51517
51518,2024-08-30 18:57:44,51518
51519,2024-08-30 12:07:04,51519
51520,2024-08-30 09:50:03,51520
51521,2024-08-30 17:42:11,51521
51527,2024-08-30 12:41:19,51527
51528,2024-08-30 10:23:26,51528
51529,2024-08-30 16:52:46,51529
51530,2024-08-30 20:07:12,51530
51531,2024-08-30 15:05:02,51531
51537,2024-08-30 16:50:02,51537
51542,2024-08-31 17:58:55,51542
51543,2024-08-31 17:49:59,51543
51544,2024-08-31 15:31:46,51544
51545,2024-08-31 13:07:54,51545
51546,2024-08-31 08:21:04,51546
51552,2024-08-31 21:24:50,51552
51553,2024-08-31 14:59:41,51553
51554,2024-08-31 21:05:05,51554
51555,2024-08-31 12:38:15,51555
51556,2024-08-31 08:45:51,51556
51562,2024-08-31 11:01:38,51562
51563,2024-08-31 15:23:22,51563
51564,2024-08-31 11:45:05,51564
51565,2024-08-31 12:51:33,51565
51566,2024-08-31 15:31:39,51566
51571,2024-09-01 08:28:45,51571
51572,2024-09-01 10:06:15,51572
51573,2024-09-01 11:59:32,51573
51574,2024-09-01 17:27:22,51574
51575,2024-09-01 20:00:54,51575
51581,2024-09-01 19:14:29,51581
51582,2024-09-01 09:53:38,51582
51583,2024-09-01 14:29:16,51583
51584,2024-09-01 21:39:49,51584
51585,2024-09-01 16:18:21,51585
51591,2024-09-01 10:34:03,51591
51592,2024-09-01 14:03:15,51592
51597,2024-09-02 10:30:49,51597
51598,2024-09-02 21:15:05,51598
51599,2024-09-02 20:07:02,51599
51600,2024-09-02 18:10:25,51600
51601,2024-09-02 20:53:07,51601
51607,2024-09-02 18:15:03,51607
51608,2024-09-02 08:37:17,51608
51609,2024-09-02 17:38:35,51609
51610,2024-09-02 10:46:32,51610
51611,2024-09-02 16:00:05,51611
51617,2024-09-02 15:07:49,51617
51618,2024-09-02 08:15:01,51618
51619,2024-09-02 18:08:16,51619
51620,2024-09-02 09:21:17,51620
51621,2024-09-02 10:33:06,51621
51631,2024-09-03 12:38:49,51631
51632,2024-09-03 16:27:36,51632
51633,2024-09-03 08:33:55,51633
51634,2024-09-03 16:52:17,51634
51635,2024-09-03 10:00:20,51635
51641,2024-09-03 21:39:27,51641
51642,2024-09-03 12:10:05,51642
51643,2024-09-03 20:21:50,51643
51644,2024-09-03 21:19:51,51644
51645,2024-09-03 12:28:50,51645
51651,2024-09-03 13:53:55,51651
51652,2024-09-03 13:57:34,51652
51653,2024-09-03 08:32:54,51653
51654,2024-09-03 19:23:56,51654
51655,2024-09-03 20:10:53,51655
51663,2024-09-04 21:21:10,51663
51664,2024-09-04 19:07:03,51664
51665,2024-09-04 11:20:32,51665
51666,2024-09-04 17:33:04,51666
51667,2024-09-04 14:23:35,51667
51673,2024-09-04 14:42:42,51673
51674,2024-09-04 21:28:49,51674
51675,2024-09-04 21:49:56,51675
51676,2024-09-04 17:13:36,51676
51677,2024-09-04 17:54:24,51677
51683,2024-09-04 20:59:02,51683
51684,2024-09-04 18:50:07,51684
51685,2024-09-04 11:09:04,51685
51686,2024-09-04 08:36:55,51686
51691,2024-09-05 17:49:18,51691
51692,2024-09-05 13:27:27,51692
51693,2024-09-05 14:18:51,51693
51694,2024-09-05 16:47:29,51694
51695,2024-09-05 14:37:47,51695
51701,2024-09-05 13:10:06,51701
51702,2024-09-05 20:33:28,51702
51703,2024-09-05 11:59:39,51703
51704,2024-09-05 11:39:53,51704
51705,2024-09-05 19:29:26,51705
51711,2024-09-05 16:10:27,51711
51712,2024-09-05 14:41:19,51712
51713,2024-09-05 20:36:08,51713
51714,2024-09-05 20:59:22,51714
51715,2024-09-05 12:25:31,51715
51720,2024-09-06 17:43:18,51720
51721,2024-09-06 11:02:41,51721
51722,2024-09-06 21:26:09,51722
51723,2024-09-06 13:07:30,51723
51724,2024-09-06 20:21:36,51724
51730,2024-09-06 17:54:13,51730
51731,2024-09-06 16:48:50,51731
51732,2024-09-06 21:26:30,51732
51733,2024-09-06 19:15:41,51733
51734,2024-09-06 21:18:40,51734
51740,2024-09-06 16:14:29,51740
51741,2024-09-06 14:57:21,51741
51742,2024-09-06 09:15:07,51742
51743,2024-09-06 11:35:03,51743
51748,2024-09-07 14:49:25,51748
51749,2024-09-07 19:06:39,51749
51750,2024-09-07 09:24:41,51750
51751,2024-09-07 15:53:35,51751
51752,2024-09-07 09:38:33,51752
51758,2024-09-07 09:32:56,51758
51759,2024-09-07 19:25:25,51759
51760,2024-09-07 14:36:55,51760
51761,2024-09-07 18:57:50,51761
51762,2024-09-07 18:58:54,51762
51768,2024-09-07 19:20:30,51768
51769,2024-09-07 15:31:20,51769
51770,2024-09-07 14:44:02,51770
51771,2024-09-07 12:59:06,51771
51772,2024-09-07 17:06:48,51772
51777,2024-09-08 21:15:39,51777
51778,2024-09-08 20:09:33,51778
51779,2024-09-08 21:44:22,51779
51780,2024-09-08 19:35:56,51780
51781,2024-09-08 08:22:21,51781
51787,2024-09-08 09:28:43,51787
51788,2024-09-08 14:36:18,51788
51789,2024-09-08 11:36:59,51789
51790,2024-09-08 14:10:41,51790
51791,2024-09-08 12:37:17,51791
51797,2024-09-08 15:41:04,51797
51802,2024-09-09 18:45:05,51802
51803,2024-09-09 16:25:33,51803
51804,2024-09-09 21:48:50,51804
51805,2024-09-09 09:41:55,51805
51806,2024-09-09 13:37:59,51806
51812,2024-09-09 16:13:17,51812
51813,2024-09-09 11:52:15,51813
51814,2024-09-09 08:51:36,51814
51815,2024-09-09 19:30:57,51815
51816,2024-09-09 12:24:55,51816
51822,2024-09-09 12:57:56,51822
51827,2024-09-10 13:29:26,51827
51828,2024-09-10 18:55:20,51828
51829,2024-09-10 15:53:19,51829
51830,2024-09-10 19:21:07,51830
51831,2024-09-10 17:46:33,51831
51837,2024-09-10 11:41:46,51837
51838,2024-09-10 18:34:52,51838
51839,2024-09-10 18:03:40,51839
51840,2024-09-10 21:40:31,51840
51841,2024-09-10 19:07:48,51841
51847,2024-09-10 17:03:57,51847
51848,2024-09-10 22:11:02,51848
51849,2024-09-10 16:32:26,51849
51850,2024-09-10 14:12:06,51850
51851,2024-09-10 20:50:00,51851
51856,2024-09-11 16:49:35,51856
51857,2024-09-11 11:13:58,51857
51858,2024-09-11 15:18:43,51858
51859,2024-09-11 18:09:48,51859
51860,2024-09-11 20:44:09,51860
51866,2024-09-11 10:15:05,51866
51867,2024-09-11 14:42:23,51867
51868,2024-09-11 22:04:29,51868
51869,2024-09-11 13:39:44,51869
51870,2024-09-11 09:33:44,51870
51876,2024-09-11 18:08:39,51876
51877,2024-09-11 19:41:49,51877
51878,2024-09-11 21:47:11,51878
51879,2024-09-11 20:53:28,51879
51884,2024-09-12 15:10:32,51884
51885,2024-09-12 10:56:48,51885
51886,2024-09-12 21:15:03,51886
51887,2024-09-12 11:10:57,51887
51888,2024-09-12 08:54:49,51888
51894,2024-09-12 15:39:01,51894
51895,2024-09-12 15:14:42,51895
51896,2024-09-12 09:15:44,51896
51897,2024-09-12 14:14:10,51897
51898,2024-09-12 17:48:17,51898
51904,2024-09-12 12:38:09,51904
51905,2024-09-12 16:25:30,51905
51906,2024-09-12 09:01:17,51906
51907,2024-09-12 15:46:12,51907
51908,2024-09-12 17:53:27,51908
51914,2024-09-13 21:00:48,51914
51915,2024-09-13 12:21:20,51915
51916,2024-09-13 08:47:02,51916
51917,2024-09-13 14:51:04,51917
51918,2024-09-13 14:56:21,51918
51924,2024-09-13 10:53:15,51924
51925,2024-09-13 08:32:52,51925
51926,2024-09-13 09:02:09,51926
51927,2024-09-13 10:57:57,51927
51928,2024-09-13 13:33:12,51928
51934,2024-09-13 09:19:11,51934
51935,2024-09-13 10:47:34,51935
51936,2024-09-13 10:50:31,51936
51937,2024-09-13 16:23:59,51937
51938,2024-09-13 19:11:03,51938
51947,2024-09-14 20:01:25,51947
51948,2024-09-14 18:34:45,51948
51949,2024-09-14 19:58:23,51949
51950,2024-09-14 09:24:18,51950
51951,2024-09-14 19:19:10,51951
51957,2024-09-14 14:53:36,51957
51958,2024-09-14 08:22:30,51958
51959,2024-09-14 11:30:10,51959
51960,2024-09-14 15:13:27,51960
51961,2024-09-14 19:28:04,51961
51967,2024-09-14 08:31:18,51967
51968,2024-09-14 17:09:27,51968
51969,2024-09-14 16:03:20,51969
51970,2024-09-14 08:21:33,51970
51971,2024-09-14 18:52:25,51971
51981,2024-09-15 18:13:54,51981
51982,2024-09-15 19:33:56,51982
51983,2024-09-15 20:19:04,51983
51984,2024-09-15 13:02:35,51984
51985,2024-09-15 12:52:32,51985
51991,2024-09-15 09:51:16,51991
51992,2024-09-15 08:56:12,51992
51993,2024-09-15 08:32:46,51993
51994,2024-09-15 13:07:16,51994
51995,2024-09-15 18:12:03,51995
52001,2024-09-15 16:06:30,52001
52002,2024-09-15 13:54:30,52002
52003,2024-09-15 18:00:31,52003
52004,2024-09-15 13:06:00,52004
52005,2024-09-15 08:24:34,52005
52011,2024-09-15 19:02:04,52011
52016,2024-09-16 21:16:41,52016
52017,2024-09-16 14:13:33,52017
52018,2024-09-16 17:14:35,52018
52019,2024-09-16 08:52:50,52019
52020,2024-09-16 08:54:49,52020
52026,2024-09-16 21:07:53,52026
52027,2024-09-16 15:18:17,52027
52028,2024-09-16 10:16:50,52028
52029,2024-09-16 14:43:34,52029
52030,2024-09-16 12:31:00,52030
52036,2024-09-16 13:37:26,52036
52037,2024-09-16 15:50:36,52037
52038,2024-09-16 09:05:59,52038
52039,2024-09-16 19:29:20,52039
52044,2024-09-17 13:37:27,52044
52045,2024-09-17 11:03:57,52045
52046,2024-09-17 14:38:30,52046
52047,2024-09-17 18:44:30,52047
52048,2024-09-17 16:14:56,52048
52054,2024-09-17 14:40:57,52054
52055,2024-09-17 16:04:28,52055
52056,2024-09-17 19:40:29,52056
52057,2024-09-17 17:08:04,52057
52058,2024-09-17 14:41:43,52058
52064,2024-09-17 21:10:46,52064
52065,2024-09-17 14:57:50,52065
52066,2024-09-17 17:50:51,52066
52071,2024-09-18 21:07:55,52071
52072,2024-09-18 13:37:58,52072
52073,2024-09-18 08:52:52,52073
52074,2024-09-18 15:50:43,52074
52075,2024-09-18 16:19:19,52075
52081,2024-09-18 10:35:22,52081
52082,2024-09-18 11:14:26,52082
52083,2024-09-18 08:26:58,52083
52084,2024-09-18 19:01:08,52084
52085,2024-09-18 08:13:42,52085
52091,2024-09-18 15:01:37,52091
52092,2024-09-18 22:02:32,52092
52093,2024-09-18 09:38:57,52093
52094,2024-09-18 16:35:47,52094
52095,2024-09-18 15:31:49,52095
52105,2024-09-19 17:40:59,52105
52106,2024-09-19 13:58:37,52106
52107,2024-09-19 18:48:04,52107
52108,2024-09-19 13:15:40,52108
52109,2024-09-19 18:51:31,52109
52115,2024-09-19 17:44:42,52115
52116,2024-09-19 20:31:20,52116
52117,2024-09-19 19:12:27,52117
52118,2024-09-19 15:08:16,52118
52119,2024-09-19 16:44:31,52119
52125,2024-09-19 16:07:40,52125
52126,2024-09-19 09:07:01,52126
52127,2024-09-19 19:58:01,52127
52128,2024-09-19 19:22:24,52128
52129,2024-09-19 09:28:46,52129
52136,2024-09-20 16:06:40,52136
52137,2024-09-20 08:39:50,52137
52138,2024-09-20 09:30:26,52138
52139,2024-09-20 09:44:43,52139
52140,2024-09-20 15:58:25,52140
52146,2024-09-20 21:04:53,52146
52147,2024-09-20 20:21:05,52147
52148,2024-09-20 13:30:23,52148
52149,2024-09-20 19:56:12,52149
52150,2024-09-20 17:27:24,52150
52156,2024-09-20 21:40:49,52156
52161,2024-09-21 17:18:06,52161
52162,2024-09-21 09:18:32,52162
52163,2024-09-21 12:48:47,52163
52164,2024-09-21 15:17:45,52164
52165,2024-09-21 18:01:20,52165
52171,2024-09-21 15:07:37,52171
52172,2024-09-21 17:57:47,52172
52173,2024-09-21 10:36:22,52173
52174,2024-09-21 13:49:53,52174
52175,2024-09-21 08:55:16,52175
52181,2024-09-21 15:05:06,52181
52182,2024-09-21 21:39:23,52182
52187,2024-09-22 16:02:26,52187
52188,2024-09-22 21:07:16,52188
52189,2024-09-22 18:16:32,52189
52190,2024-09-22 11:09:34,52190
52191,2024-09-22 13:39:48,52191
52197,2024-09-22 12:08:37,52197
52198,2024-09-22 11:15:29,52198
52199,2024-09-22 09:57:29,52199
52200,2024-09-22 18:08:54,52200
52201,2024-09-22 14:41:15,52201
52207,2024-09-22 17:23:13,52207
52212,2024-09-23 20:12:01,52212
52213,2024-09-23 12:27:33,52213
52214,2024-09-23 12:51:20,52214
52215,2024-09-23 08:33:55,52215
52216,2024-09-23 08:45:55,52216
52222,2024-09-23 08:34:22,52222
52223,2024-09-23 17:25:03,52223
52224,2024-09-23 16:47:57,52224
52225,2024-09-23 17:47:17,52225
52226,2024-09-23 17:29:44,52226
52232,2024-09-23 16:10:22,52232
52233,2024-09-23 22:11:01,52233
52234,2024-09-23 09:41:12,52234
52235,2024-09-23 10:13:45,52235
52236,2024-09-23 20:43:02,52236
52245,2024-09-24 12:41:10,52245
52246,2024-09-24 11:52:02,52246
52247,2024-09-24 13:19:43,52247
52248,2024-09-24 17:21:04,52248
52249,2024-09-24 09:01:13,52249
52255,2024-09-24 21:33:03,52255
52256,2024-09-24 11:34:58,52256
52257,2024-09-24 08:17:26,52257
52258,2024-09-24 13:16:10,52258
52259,2024-09-24 10:59:12,52259
52265,2024-09-24 13:49:13,52265
52266,2024-09-24 12:03:41,52266
52267,2024-09-24 12:04:39,52267
52268,2024-09-24 09:55:41,52268
52269,2024-09-24 14:32:54,52269
52279,2024-09-25 18:40:53,52279
52280,2024-09-25 19:03:28,52280
52281,2024-09-25 20:35:51,52281
52282,2024-09-25 18:47:42,52282
52283,2024-09-25 21:39:39,52283
52289,2024-09-25 21:53:10,52289
52290,2024-09-25 17:10:11,52290
52291,2024-09-25 15:46:39,52291
52292,2024-09-25 14:19:35,52292
52293,2024-09-25 13:07:31,52293
52299,2024-09-25 19:15:45,52299
52300,2024-09-25 12:33:36,52300
52301,2024-09-25 18:51:51,52301
52302,2024-09-25 13:10:21,52302
52303,2024-09-25 08:31:55,52303
52311,2024-09-26 22:08:26,52311
52312,2024-09-26 11:38:03,52312
52313,2024-09-26 09:52:57,52313
52314,2024-09-26 09:29:06,52314
52315,2024-09-26 09:09:39,52315
52321,2024-09-26 09:32:45,52321
52322,2024-09-26 15:12:17,52322
52323,2024-09-26 14:56:35,52323
52324,2024-09-26 16:28:46,52324
52325,2024-09-26 15:00:25,52325
52331,2024-09-26 22:00:56,52331
52332,2024-09-26 12:28:21,52332
52333,2024-09-26 17:16:25,52333
52334,2024-09-26 13:34:09,52334
52335,2024-09-26 11:55:43,52335
52344,2024-09-27 17:50:44,52344
52345,2024-09-27 12:14:42,52345
52346,2024-09-27 20:17:21,52346
52347,2024-09-27 19:28:42,52347
52348,2024-09-27 17:40:04,52348
52354,2024-09-27 12:41:59,52354
52355,2024-09-27 19:34:55,52355
52356,2024-09-27 16:39:21,52356
52357,2024-09-27 10:51:49,52357
52358,2024-09-27 13:24:05,52358
52364,2024-09-27 12:55:14,52364
52365,2024-09-27 12:09:16,52365
52366,2024-09-27 15:32:16,52366
52367,2024-09-27 21:46:15,52367
52372,2024-09-28 18:48:45,52372
52373,2024-09-28 10:36:20,52373
52374,2024-09-28 10:21:29,52374
52375,2024-09-28 21:04:46,52375
52376,2024-09-28 14:04:30,52376
52382,2024-09-28 11:12:38,52382
52383,2024-09-28 17:21:59,52383
52384,2024-09-28 19:29:33,52384
52385,2024-09-28 09:16:56,52385
52386,2024-09-28 21:51:04,52386
52392,2024-09-28 19:17:30,52392
52393,2024-09-28 11:11:24,52393
52394,2024-09-28 21:57:52,52394
52395,2024-09-28 11:20:44,52395
52396,2024-09-28 13:43:54,52396
52403,2024-09-29 10:59:33,52403
52404,2024-09-29 15:43:48,52404
52405,2024-09-29 12:45:40,52405
52406,2024-09-29 09:15:47,52406
52407,2024-09-29 21:27:19,52407
52413,2024-09-29 09:43:48,52413
52414,2024-09-29 08:46:45,52414
52415,2024-09-29 17:45:48,52415
52416,2024-09-29 10:04:10,52416
52417,2024-09-29 16:40:20,52417
52423,2024-09-29 18:28:34,52423
52428,2024-09-30 15:36:32,52428
52429,2024-09-30 13:16:22,52429
52430,2024-09-30 20:52:39,52430
52431,2024-09-30 09:27:05,52431
52432,2024-09-30 19:11:03,52432
52438,2024-09-30 15:23:37,52438
52439,2024-09-30 18:36:16,52439
52440,2024-09-30 14:06:57,52440
52441,2024-09-30 15:43:00,52441
52442,2024-09-30 12:07:08,52442
52448,2024-09-30 22:04:12,52448
52449,2024-09-30 22:07:54,52449
52454,2024-10-01 13:16:24,52454
52455,2024-10-01 19:27:01,52455
52456,2024-10-01 16:38:50,52456
52457,2024-10-01 20:15:39,52457
52458,2024-10-01 14:43:00,52458
52464,2024-10-01 10:57:21,52464
52465,2024-10-01 20:24:28,52465
52466,2024-10-01 17:35:10,52466
52467,2024-10-01 10:43:53,52467
52468,2024-10-01 13:19:25,52468
52474,2024-10-01 20:12:44,52474
52479,2024-10-02 21:37:46,52479
52480,2024-10-02 12:04:26,52480
52481,2024-10-02 21:14:57,52481
52482,2024-10-02 20:14:24,52482
52483,2024-10-02 19:24:43,52483
52489,2024-10-02 20:31:28,52489
52490,2024-10-02 09:54:18,52490
52491,2024-10-02 16:44:00,52491
52492,2024-10-02 18:31:20,52492
52493,2024-10-02 19:40:59,52493
52499,2024-10-02 09:18:54,52499
52500,2024-10-02 17:17:46,52500
52501,2024-10-02 14:29:59,52501
52502,2024-10-02 16:13:51,52502
52503,2024-10-02 10:55:26,52503
52512,2024-10-03 15:53:29,52512
52513,2024-10-03 08:32:41,52513
52514,2024-10-03 21:19:52,52514
52515,2024-10-03 18:09:58,52515
52516,2024-10-03 08:31:52,52516
52522,2024-10-03 08:26:54,52522
52523,2024-10-03 13:14:02,52523
52524,2024-10-03 19:33:33,52524
52525,2024-10-03 09:52:45,52525
52526,2024-10-03 11:52:59,52526
52532,2024-10-03 15:57:51,52532
52533,2024-10-03 16:52:33,52533
52538,2024-10-04 19:30:32,52538
52539,2024-10-04 10:01:45,52539
52540,2024-10-04 18:44:30,52540
52541,2024-10-04 21:52:14,52541
52542,2024-10-04 12:44:54,52542
52548,2024-10-04 13:34:34,52548
52549,2024-10-04 13:56:17,52549
52550,2024-10-04 08:49:15,52550
52551,2024-10-04 20:30:36,52551
52552,2024-10-04 22:04:54,52552
52558,2024-10-04 13:24:26,52558
52559,2024-10-04 11:51:01,52559
52560,2024-10-04 14:16:27,52560
52561,2024-10-04 09:57:18,52561
52562,2024-10-04 12:18:53,52562
52570,2024-10-05 09:07:12,52570
52571,2024-10-05 17:13:07,52571
52572,2024-10-05 13:21:26,52572
52573,2024-10-05 15:14:46,52573
52574,2024-10-05 08:30:39,52574
52580,2024-10-05 11:56:05,52580
52581,2024-10-05 16:36:28,52581
52582,2024-10-05 12:58:48,52582
52583,2024-10-05 16:37:05,52583
52584,2024-10-05 13:23:23,52584
52590,2024-10-05 15:46:28,52590
52591,2024-10-05 14:00:33,52591
52592,2024-10-05 14:29:05,52592
52593,2024-10-05 21:36:08,52593
52598,2024-10-06 14:55:42,52598
52599,2024-10-06 15:42:16,52599
52600,2024-10-06 09:52:46,52600
52601,2024-10-06 09:04:04,52601
52602,2024-10-06 21:35:09,52602
52608,2024-10-06 12:04:16,52608
52609,2024-10-06 10:16:18,52609
52610,2024-10-06 20:28:56,52610
52611,2024-10-06 21:11:52,52611
52612,2024-10-06 14:01:22,52612
52618,2024-10-06 11:18:00,52618
52619,2024-10-06 21:36:28,52619
52620,2024-10-06 15:59:35,52620
52625,2024-10-07 21:07:10,52625
52626,2024-10-07 09:43:38,52626
52627,2024-10-07 16:12:54,52627
52628,2024-10-07 16:40:51,52628
52629,2024-10-07 09:09:13,52629
52635,2024-10-07 10:54:33,52635
52636,2024-10-07 16:56:16,52636
52637,2024-10-07 21:42:22,52637
52638,2024-10-07 16:06:15,52638
52639,2024-10-07 21:05:46,52639
52645,2024-10-07 20:35:07,52645
52646,2024-10-07 16:32:45,52646
52647,2024-10-07 10:20:44,52647
52648,2024-10-07 21:41:19,52648
52649,2024-10-07 19:10:59,52649
52656,2024-10-08 12:03:23,52656
52657,2024-10-08 15:30:49,52657
52658,2024-10-08 15:59:30,52658
52659,2024-10-08 09:00:34,52659
52660,2024-10-08 09:43:11,52660
52666,2024-10-08 15:53:09,52666
52667,2024-10-08 12:16:09,52667
52668,2024-10-08 11:31:34,52668
52669,2024-10-08 08:55:03,52669
52670,2024-10-08 14:59:01,52670
52676,2024-10-08 18:59:19,52676
52681,2024-10-09 15:31:24,52681
52682,2024-10-09 16:12:18,52682
52683,2024-10-09 18:01:41,52683
52684,2024-10-09 20:55:58,52684
52685,2024-10-09 13:51:38,52685
52691,2024-10-09 10:57:49,52691
52692,2024-10-09 14:18:27,52692
52693,2024-10-09 21:03:02,52693
52694,2024-10-09 18:05:54,52694
52695,2024-10-09 18:00:04,52695
52701,2024-10-09 17:37:14,52701
52702,2024-10-09 21:52:39,52702
52703,2024-10-09 08:33:32,52703
52704,2024-10-09 21:01:46,52704
52705,2024-10-09 21:08:03,52705
52714,2024-10-10 20:35:37,52714
52715,2024-10-10 19:29:24,52715
52716,2024-10-10 08:50:11,52716
52717,2024-10-10 21:00:30,52717
52718,2024-10-10 18:33:25,52718
52724,2024-10-10 16:43:24,52724
52725,2024-10-10 08:22:30,52725
52726,2024-10-10 19:04:48,52726
52727,2024-10-10 13:05:02,52727
52728,2024-10-10 17:53:34,52728
52734,2024-10-10 10:58:40,52734
52735,2024-10-10 12:23:49,52735
52736,2024-10-10 15:50:08,52736
52737,2024-10-10 17:12:30,52737
52742,2024-10-11 20:46:36,52742
52743,2024-10-11 08:46:12,52743
52744,2024-10-11 16:07:05,52744
52745,2024-10-11 17:57:25,52745
52746,2024-10-11 11:16:35,52746
52752,2024-10-11 20:09:07,52752
52753,2024-10-11 17:51:23,52753
52754,2024-10-11 20:15:51,52754
52755,2024-10-11 13:46:04,52755
52756,2024-10-11 18:08:08,52756
52762,2024-10-11 13:40:41,52762
52763,2024-10-11 09:11:47,52763
52764,2024-10-11 15:56:14,52764
52765,2024-10-11 10:16:02,52765
52766,2024-10-11 17:22:00,52766
52774,2024-10-12 08:28:24,52774
52775,2024-10-12 18:38:03,52775
52776,2024-10-12 22:04:23,52776
52777,2024-10-12 10:27:17,52777
52778,2024-10-12 10:31:46,52778
52784,2024-10-12 14:51:06,52784
52785,2024-10-12 21:51:02,52785
52786,2024-10-12 16:47:04,52786
52787,2024-10-12 13:13:31,52787
52788,2024-10-12 12:04:01,52788
52794,2024-10-12 18:57:54,52794
52795,2024-10-12 19:21:01,52795
52796,2024-10-12 17:27:45,52796
52797,2024-10-12 19:21:52,52797
52798,2024-10-12 18:15:56,52798
52804,2024-10-12 20:37:46,52804
52809,2024-10-13 13:38:54,52809
52810,2024-10-13 14:20:09,52810
52811,2024-10-13 09:35:12,52811
52812,2024-10-13 18:37:12,52812
52813,2024-10-13 18:59:17,52813
52819,2024-10-13 13:12:44,52819
52820,2024-10-13 18:53:10,52820
52821,2024-10-13 16:09:39,52821
52822,2024-10-13 11:58:50,52822
52823,2024-10-13 18:40:33,52823
52829,2024-10-13 16:03:43,52829
52830,2024-10-13 17:11:47,52830
52831,2024-10-13 15:53:37,52831
52832,2024-10-13 21:34:27,52832
52833,2024-10-13 12:46:43,52833
52838,2024-10-14 17:52:52,52838
52839,2024-10-14 21:11:46,52839
52840,2024-10-14 13:54:11,52840
